Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
HSS,HSS7X4X.375,HSS7X4X3/8,–,24.93,6.88,–,–,7.00,5.95,–,–,–,4.00,2.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,8.46,–,17.10,–,41.80,15.10,11.90,2.46,17.30,10.20,8.63,1.58,–,–,–,41.00,–,16.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X101.6X9.5,HSS177.8X101.6X9.5,37.00,4440.00,–,–,178.00,151.00,–,–,–,102.00,74.90,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,8.46,–,17.10,–,17.40,247.00,195.00,62.50,7.20,167.00,141.00,40.10,–,–,–,17100.00,–,275.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X4X.313,HSS7X4X5/16,–,21.21,5.85,–,–,7.00,6.13,–,–,–,4.00,3.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,10.70,–,21.10,–,36.50,13.10,10.40,2.50,15.20,8.83,7.58,1.61,–,–,–,35.40,–,14.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X101.6X7.9,HSS177.8X101.6X7.9,31.50,3770.00,–,–,178.00,156.00,–,–,–,102.00,79.50,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,10.70,–,21.10,–,15.20,215.00,170.00,63.50,6.33,145.00,124.00,40.90,–,–,–,14700.00,–,236.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X4X.250,HSS7X4X1/4,–,17.32,4.77,–,–,7.00,6.30,–,–,–,4.00,3.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,14.20,–,27.00,–,30.50,10.80,8.72,2.53,12.80,7.33,6.38,1.64,–,–,–,29.30,–,11.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X101.6X6.4,HSS177.8X101.6X6.4,25.70,3080.00,–,–,178.00,160.00,–,–,–,102.00,83.80,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,14.20,–,27.00,–,12.70,177.00,143.00,64.30,5.33,120.00,105.00,41.70,–,–,–,12200.00,–,193.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X4X.188,HSS7X4X3/16,–,13.25,3.63,–,–,7.00,6.48,–,–,–,4.00,3.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,20.00,–,37.20,–,23.80,8.33,6.81,2.56,10.00,5.67,5.02,1.66,–,–,–,22.70,–,9.07,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X101.6X4.8,HSS177.8X101.6X4.8,19.70,2340.00,–,–,178.00,165.00,–,–,–,102.00,88.40,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,20.00,–,37.20,–,9.91,137.00,112.00,65.00,4.16,92.90,82.30,42.20,–,–,–,9450.00,–,149.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X4X.125,HSS7X4X1/8,–,9.01,2.46,–,–,7.00,6.65,–,–,–,4.00,3.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,31.50,–,57.30,–,16.60,5.73,4.73,2.59,7.03,3.91,3.51,1.69,–,–,–,15.60,–,6.20,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X101.6X3.2,HSS177.8X101.6X3.2,13.40,1590.00,–,–,178.00,169.00,–,–,–,102.00,92.70,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,31.50,–,57.30,–,6.91,93.90,77.50,65.80,2.93,64.10,57.50,42.90,–,–,–,6490.00,–,102.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X3X.500,HSS7X3X1/2,–,28.43,7.88,–,–,7.00,5.60,–,–,–,3.00,1.60,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,3.45,–,12.10,–,40.70,15.80,11.60,2.27,10.20,8.46,6.80,1.14,–,–,–,28.60,–,15.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X76.2X12.7,HSS177.8X76.2X12.7,42.10,5080.00,–,–,178.00,142.00,–,–,–,76.20,40.60,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,3.45,–,12.10,–,16.90,259.00,190.00,57.70,4.25,139.00,111.00,29.00,–,–,–,11900.00,–,246.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X3X.375,HSS7X3X3/8,–,22.37,6.18,–,–,7.00,5.95,–,–,–,3.00,1.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,5.60,–,17.10,–,34.10,12.80,9.73,2.35,8.71,6.95,5.81,1.19,–,–,–,23.90,–,12.10,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X76.2X9.5,HSS177.8X76.2X9.5,33.20,3990.00,–,–,178.00,151.00,–,–,–,76.20,49.50,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,5.60,–,17.10,–,14.20,210.00,159.00,59.70,3.63,114.00,95.20,30.20,–,–,–,9950.00,–,198.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X3X.313,HSS7X3X5/16,–,19.08,5.26,–,–,7.00,6.13,–,–,–,3.00,2.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,7.31,–,21.10,–,29.90,11.10,8.54,2.38,7.74,6.05,5.16,1.21,–,–,–,20.90,–,10.50,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X76.2X7.9,HSS177.8X76.2X7.9,28.40,3390.00,–,–,178.00,156.00,–,–,–,76.20,54.10,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,7.31,–,21.10,–,12.40,182.00,140.00,60.50,3.22,99.10,84.60,30.70,–,–,–,8700.00,–,172.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X3X.250,HSS7X3X1/4,–,15.62,4.30,–,–,7.00,6.30,–,–,–,3.00,2.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,9.88,–,27.00,–,25.20,9.22,7.19,2.42,6.60,5.06,4.40,1.24,–,–,–,17.50,–,8.68,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X76.2X6.4,HSS177.8X76.2X6.4,23.20,2770.00,–,–,178.00,160.00,–,–,–,76.20,58.40,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,9.88,–,27.00,–,10.50,151.00,118.00,61.50,2.75,82.90,72.10,31.50,–,–,–,7280.00,–,142.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X3X.188,HSS7X3X3/16,–,11.97,3.28,–,–,7.00,6.48,–,–,–,3.00,2.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,14.20,–,37.20,–,19.80,7.14,5.65,2.45,5.24,3.94,3.50,1.26,–,–,–,13.70,–,6.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X76.2X4.8,HSS177.8X76.2X4.8,17.80,2120.00,–,–,178.00,165.00,–,–,–,76.20,63.00,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,14.20,–,37.20,–,8.24,117.00,92.60,62.20,2.18,64.60,57.40,32.00,–,–,–,5700.00,–,110.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X3X.125,HSS7X3X1/8,–,8.16,2.23,–,–,7.00,6.65,–,–,–,3.00,2.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,22.90,–,57.30,–,13.80,4.93,3.95,2.49,3.71,2.73,2.48,1.29,–,–,–,9.48,–,4.60,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X76.2X3.2,HSS177.8X76.2X3.2,12.10,1440.00,–,–,178.00,169.00,–,–,–,76.20,67.30,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,22.90,–,57.30,–,5.74,80.80,64.70,63.20,1.54,44.70,40.60,32.80,–,–,–,3950.00,–,75.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X2X.250,HSS7X2X1/4,–,13.91,3.84,–,–,7.00,6.30,–,–,–,2.00,1.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,5.58,–,27.00,–,19.80,7.64,5.67,2.27,2.58,3.02,2.58,0.82,–,–,–,7.95,–,5.52,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X50.8X6.4,HSS177.8X50.8X6.4,20.70,2480.00,–,–,178.00,160.00,–,–,–,50.80,33.00,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,27.00,–,8.24,125.00,92.90,57.70,1.07,49.50,42.30,20.80,–,–,–,3310.00,–,90.50,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X2X.188,HSS7X2X3/16,–,10.70,2.93,–,–,7.00,6.48,–,–,–,2.00,1.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,8.49,–,37.20,–,15.70,5.95,4.49,2.31,2.10,2.39,2.10,0.85,–,–,–,6.35,–,4.32,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X50.8X4.8,HSS177.8X50.8X4.8,15.90,1890.00,–,–,178.00,165.00,–,–,–,50.80,37.60,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,37.20,–,6.53,97.50,73.60,58.70,0.87,39.20,34.40,21.50,–,–,–,2640.00,–,70.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS7X2X.125,HSS7X2X1/8,–,7.31,2.00,–,–,7.00,6.65,–,–,–,2.00,1.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,14.20,–,57.30,–,11.10,4.13,3.16,2.35,1.52,1.68,1.52,0.87,–,–,–,4.51,–,3.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS177.8X50.8X3.2,HSS177.8X50.8X3.2,10.90,1290.00,–,–,178.00,169.00,–,–,–,50.80,41.90,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.20,–,57.30,–,4.62,67.70,51.80,59.70,0.63,27.50,24.90,22.10,–,–,–,1880.00,–,49.20,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.625,HSS6X6X5/8,–,42.30,11.70,–,–,6.00,4.26,–,–,–,6.00,4.26,–,–,–,–,–,–,–,0.63,0.58,–,–,–,–,–,–,–,–,–,–,7.33,–,7.33,–,55.20,23.20,18.40,2.17,55.20,23.20,18.40,2.17,–,–,–,94.90,–,33.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X15.9,HSS152.4X152.4X15.9,62.60,7550.00,–,–,152.00,108.00,–,–,–,152.00,108.00,–,–,–,–,–,–,–,15.90,14.80,–,–,–,–,–,–,–,–,–,–,7.33,–,7.33,–,23.00,380.00,302.00,55.10,23.00,380.00,302.00,55.10,–,–,–,39500.00,–,547.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.500,HSS6X6X1/2,–,35.24,9.74,–,–,6.00,4.61,–,–,–,6.00,4.61,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,9.90,–,9.90,–,48.30,19.80,16.10,2.23,48.30,19.80,16.10,2.23,–,–,–,81.10,–,28.10,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X12.7,HSS152.4X152.4X12.7,52.20,6280.00,–,–,152.00,117.00,–,–,–,152.00,117.00,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,9.90,–,9.90,–,20.10,324.00,264.00,56.60,20.10,324.00,264.00,56.60,–,–,–,33800.00,–,460.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.375,HSS6X6X3/8,–,27.48,7.58,–,–,6.00,4.95,–,–,–,6.00,4.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,14.20,–,14.20,–,39.50,15.80,13.20,2.28,39.50,15.80,13.20,2.28,–,–,–,64.60,–,22.10,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X9.5,HSS152.4X152.4X9.5,40.80,4890.00,–,–,152.00,126.00,–,–,–,152.00,126.00,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,14.20,–,14.20,–,16.40,259.00,216.00,57.90,16.40,259.00,216.00,57.90,–,–,–,26900.00,–,362.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.313,HSS6X6X5/16,–,23.34,6.43,–,–,6.00,5.13,–,–,–,6.00,5.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,17.60,–,17.60,–,34.30,13.60,11.40,2.31,34.30,13.60,11.40,2.31,–,–,–,55.40,–,18.90,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X7.9,HSS152.4X152.4X7.9,34.60,4150.00,–,–,152.00,130.00,–,–,–,152.00,130.00,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,17.60,–,17.60,–,14.30,223.00,187.00,58.70,14.30,223.00,187.00,58.70,–,–,–,23100.00,–,310.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.250,HSS6X6X1/4,–,19.02,5.24,–,–,6.00,5.30,–,–,–,6.00,5.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,22.80,–,22.80,–,28.60,11.20,9.54,2.34,28.60,11.20,9.54,2.34,–,–,–,45.60,–,15.40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X6.4,HSS152.4X152.4X6.4,28.30,3380.00,–,–,152.00,135.00,–,–,–,152.00,135.00,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,22.80,–,22.80,–,11.90,184.00,156.00,59.40,11.90,184.00,156.00,59.40,–,–,–,19000.00,–,252.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.188,HSS6X6X3/16,–,14.53,3.98,–,–,6.00,5.48,–,–,–,6.00,5.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,31.50,–,31.50,–,22.30,8.63,7.42,2.37,22.30,8.63,7.42,2.37,–,–,–,35.00,–,11.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X4.8,HSS152.4X152.4X4.8,21.60,2570.00,–,–,152.00,139.00,–,–,–,152.00,139.00,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,31.50,–,31.50,–,9.28,141.00,122.00,60.20,9.28,141.00,122.00,60.20,–,–,–,14600.00,–,193.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X6X.125,HSS6X6X1/8,–,9.86,2.70,–,–,6.00,5.65,–,–,–,6.00,5.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,48.70,–,48.70,–,15.50,5.92,5.15,2.39,15.50,5.92,5.15,2.39,–,–,–,23.90,–,8.03,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X152.4X3.2,HSS152.4X152.4X3.2,14.70,1740.00,–,–,152.00,144.00,–,–,–,152.00,144.00,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,48.70,–,48.70,–,6.45,97.00,84.40,60.70,6.45,97.00,84.40,60.70,–,–,–,9950.00,–,132.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X5X.500,HSS6X5X1/2,–,31.84,8.81,–,–,6.00,4.61,–,–,–,5.00,3.60,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,7.75,–,9.90,–,41.10,17.20,13.70,2.16,30.80,15.20,12.30,1.87,–,–,–,59.80,–,23.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X127X12.7,HSS152.4X127X12.7,47.20,5680.00,–,–,152.00,117.00,–,–,–,127.00,91.40,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,7.75,–,9.90,–,17.10,282.00,225.00,54.90,12.80,249.00,202.00,47.50,–,–,–,24900.00,–,377.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X5X.375,HSS6X5X3/8,–,24.93,6.88,–,–,6.00,4.95,–,–,–,5.00,3.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,11.30,–,14.20,–,33.90,13.80,11.30,2.22,25.50,12.20,10.20,1.92,–,–,–,48.10,–,18.20,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X127X9.5,HSS152.4X127X9.5,37.00,4440.00,–,–,152.00,126.00,–,–,–,127.00,100.00,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,11.30,–,14.20,–,14.10,226.00,185.00,56.40,10.60,200.00,167.00,48.80,–,–,–,20000.00,–,298.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X5X.313,HSS6X5X5/16,–,21.21,5.85,–,–,6.00,5.13,–,–,–,5.00,4.13,–,–,–,–,–,–,–,0.31,0.29,–,–,–,–,–,–,–,–,–,–,14.20,–,17.60,–,29.60,11.90,9.85,2.25,22.30,10.50,8.91,1.95,–,–,–,41.40,–,15.60,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X127X7.9,HSS152.4X127X7.9,31.50,3770.00,–,–,152.00,130.00,–,–,–,127.00,105.00,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,14.20,–,17.60,–,12.30,195.00,161.00,57.20,9.28,172.00,146.00,49.50,–,–,–,17200.00,–,256.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X5X.250,HSS6X5X1/4,–,17.32,4.77,–,–,6.00,5.30,–,–,–,5.00,4.30,–,–,–,–,–,–,–,0.25,0.23,–,–,–,–,–,–,–,–,–,–,18.50,–,22.80,–,24.70,9.87,8.25,2.28,18.70,8.72,7.47,1.98,–,–,–,34.20,–,12.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X127X6.4,HSS152.4X127X6.4,25.70,3080.00,–,–,152.00,135.00,–,–,–,127.00,109.00,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,18.50,–,22.80,–,10.30,162.00,135.00,57.90,7.78,143.00,122.00,50.30,–,–,–,14200.00,–,210.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X5X.188,HSS6X5X3/16,–,13.25,3.63,–,–,6.00,5.48,–,–,–,5.00,4.48,–,–,–,–,–,–,–,0.19,0.17,–,–,–,–,–,–,–,–,–,–,25.70,–,31.50,–,19.30,7.62,6.44,2.31,14.60,6.73,5.84,2.01,–,–,–,26.30,–,9.76,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X127X4.8,HSS152.4X127X4.8,19.70,2340.00,–,–,152.00,139.00,–,–,–,127.00,114.00,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,25.70,–,31.50,–,8.03,125.00,106.00,58.70,6.08,110.00,95.70,51.10,–,–,–,10900.00,–,160.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X5X.125,HSS6X5X1/8,–,9.01,2.46,–,–,6.00,5.65,–,–,–,5.00,4.65,–,–,–,–,–,–,–,0.13,0.12,–,–,–,–,–,–,–,–,–,–,40.10,–,48.70,–,13.40,5.24,4.48,2.34,10.20,4.63,4.07,2.03,–,–,–,18.00,–,6.66,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X127X3.2,HSS152.4X127X3.2,13.40,1590.00,–,–,152.00,144.00,–,–,–,127.00,118.00,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,40.10,–,48.70,–,5.58,85.90,73.40,59.40,4.25,75.90,66.70,51.60,–,–,–,7490.00,–,109.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X4X.500,HSS6X4X1/2,–,28.43,7.88,–,–,6.00,4.61,–,–,–,4.00,2.60,–,–,–,–,–,–,–,0.50,0.47,–,–,–,–,–,–,–,–,–,–,5.60,–,9.90,–,34.00,14.60,11.30,2.08,17.80,11.00,8.89,1.50,–,–,–,40.30,–,17.80,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X101.6X12.7,HSS152.4X101.6X12.7,42.10,5080.00,–,–,152.00,117.00,–,–,–,102.00,66.00,–,–,–,–,–,–,–,12.70,11.80,–,–,–,–,–,–,–,–,–,–,5.60,–,9.90,–,14.20,239.00,185.00,52.80,7.41,180.00,146.00,38.10,–,–,–,16800.00,–,292.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS6X4X.375,HSS6X4X3/8,–,22.37,6.18,–,–,6.00,4.95,–,–,–,4.00,2.95,–,–,–,–,–,–,–,0.38,0.35,–,–,–,–,–,–,–,–,–,–,8.46,–,14.20,–,28.30,11.90,9.43,2.14,14.90,8.94,7.47,1.55,–,–,–,32.80,–,14.20,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS152.4X101.6X9.5,HSS152.4X101.6X9.5,33.20,3990.00,–,–,152.00,126.00,–,–,–,102.00,74.90,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,8.46,–,14.20,–,11.80,195.00,155.00,54.40,6.20,147.00,122.00,39.40,–,–,–,13700.00,–,233.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
